<expr>,rows.integrated.per_minute,
1677701760.0,543648,
1677701820.0,493136,
1677701880.0,497282,
1677701940.0,491904,
1677702000.0,501402,
1677702060.0,567975,
1677702120.0,440546,
1677702180.0,390092,
1677702240.0,469656,
1677702300.0,484344,
1677702360.0,627999,
1677702420.0,873447,
1677702480.0,743667,
1677702540.0,690451,
1677702600.0,639317,
1677702660.0,545681,
1677702720.0,611958,
1677702780.0,491740,
1677702840.0,480910,
1677702900.0,600101,
1677702960.0,512259,
1677703020.0,495489,
1677703080.0,489870,
1677703140.0,486118,
1677703200.0,480536,
1677703260.0,486208,
1677703320.0,476056,
1677703380.0,487299,
1677703440.0,476786,
1677703500.0,475618,
1677703560.0,481826,
1677703620.0,473673,
1677703680.0,475380,
1677703740.0,467446,
1677703800.0,469488,
1677703860.0,472320,
1677703920.0,409988,
1677703980.0,453713,
1677704040.0,467652,
1677704100.0,457204,
1677704160.0,461389,
1677704220.0,464861,
1677704280.0,376317,
1677704340.0,370123,
1677704400.0,384161,
1677704460.0,389106,
1677704520.0,363979,
1677704580.0,452757,
1677704640.0,445584,
1677704700.0,439001,
1677704760.0,439298,
1677704820.0,444855,
1677704880.0,465795,
1677704940.0,456325,
1677705000.0,465578,
1677705060.0,476709,
1677705120.0,525501,
1677705180.0,647797,
1677705240.0,454450,
1677705300.0,456357,
1677705360.0,477377,
1677705420.0,756040,
1677705480.0,523439,
1677705540.0,458805,
1677705600.0,497599,
1677705660.0,494826,
1677705720.0,484927,
1677705780.0,734786,
1677705840.0,767040,
1677705900.0,738083,
1677705960.0,785686,
1677706020.0,841595,
1677706080.0,876095,
1677706140.0,464406,
1677706200.0,452791,
1677706260.0,466959,
1677706320.0,446460,
1677706380.0,403094,
1677706440.0,404692,
1677706500.0,403018,
1677706560.0,409449,
1677706620.0,406883,
1677706680.0,405262,
1677706740.0,399616,
1677706800.0,360245,
1677706860.0,388148,
1677706920.0,393819,
1677706980.0,422626,
1677707040.0,404025,
1677707100.0,408694,
1677707160.0,440593,
1677707220.0,882507,
1677707280.0,671838,
1677707340.0,746055,
1677707400.0,751099,
1677707460.0,575185,
1677707520.0,432860,
1677707580.0,443880,
1677707640.0,593820,
1677707700.0,527767,
1677707760.0,409846,
1677707820.0,404790,
1677707880.0,394812,
1677707940.0,320887,
1677708000.0,318580,
1677708060.0,348669,
1677708120.0,317838,
1677708180.0,341211,
1677708240.0,333108,
1677708300.0,347345,
1677708360.0,373991,
1677708420.0,390707,
1677708480.0,393535,
1677708540.0,389433,
1677708600.0,390212,
1677708660.0,401092,
1677708720.0,459424,
1677708780.0,507661,
1677708840.0,446553,
1677708900.0,470545,
1677708960.0,508629,
1677709020.0,767591,
1677709080.0,628448,
1677709140.0,586290,
1677709200.0,549723,
1677709260.0,533984,
1677709320.0,500309,
1677709380.0,396451,
1677709440.0,383660,
1677709500.0,586637,
1677709560.0,392688,
1677709620.0,403911,
1677709680.0,380653,
1677709740.0,402006,
1677709800.0,453296,
1677709860.0,400395,
1677709920.0,376310,
1677709980.0,398986,
1677710040.0,398744,
1677710100.0,435422,
1677710160.0,428609,
1677710220.0,386321,
1677710280.0,685295,
1677710340.0,398862,
1677710400.0,385583,
1677710460.0,391511,
1677710520.0,389234,
1677710580.0,399366,
1677710640.0,401367,
1677710700.0,632586,
1677710760.0,642346,
1677710820.0,536835,
1677710880.0,353036,
1677710940.0,304257,
1677711000.0,308917,
1677711060.0,329046,
1677711120.0,329956,
1677711180.0,369275,
1677711240.0,374602,
1677711300.0,369827,
1677711360.0,365897,
1677711420.0,367660,
1677711480.0,380099,
1677711540.0,373769,
1677711600.0,388283,
1677711660.0,383763,
1677711720.0,371133,
1677711780.0,481881,
1677711840.0,350550,
1677711900.0,342827,
1677711960.0,394761,
1677712020.0,363586,
1677712080.0,359023,
1677712140.0,406935,
1677712200.0,485887,
1677712260.0,374186,
1677712320.0,365813,
1677712380.0,373372,
1677712440.0,318307,
1677712500.0,340886,
1677712560.0,382637,
1677712620.0,383757,
1677712680.0,377235,
1677712740.0,438636,
1677712800.0,427401,
1677712860.0,419823,
1677712920.0,535466,
1677712980.0,691158,
1677713040.0,564839,
1677713100.0,541017,
1677713160.0,516373,
1677713220.0,395331,
1677713280.0,393693,
1677713340.0,365549,
1677713400.0,358687,
1677713460.0,371195,
1677713520.0,359964,
1677713580.0,373202,
1677713640.0,356152,
1677713700.0,394530,
1677713760.0,369378,
1677713820.0,370686,
1677713880.0,376281,
1677713940.0,375417,
1677714000.0,299135,
1677714060.0,363623,
1677714120.0,359670,
1677714180.0,368582,
1677714240.0,377400,
1677714300.0,365878,
1677714360.0,349581,
1677714420.0,296039,
1677714480.0,366348,
1677714540.0,358892,
1677714600.0,367123,
1677714660.0,361983,
1677714720.0,399486,
1677714780.0,547549,
1677714840.0,372622,
1677714900.0,377979,
1677714960.0,383153,
1677715020.0,584517,
1677715080.0,491530,
1677715140.0,341842,
1677715200.0,339835,
1677715260.0,403587,
1677715320.0,361389,
1677715380.0,399109,
1677715440.0,398458,
1677715500.0,399183,
1677715560.0,373936,
1677715620.0,441538,
1677715680.0,351196,
1677715740.0,346937,
1677715800.0,380916,
1677715860.0,397450,
1677715920.0,379303,
1677715980.0,373525,
1677716040.0,891632,
1677716100.0,966604,
1677716160.0,945239,
1677716220.0,948403,
1677716280.0,904815,
1677716340.0,848989,
1677716400.0,551460,
1677716460.0,314503,
1677716520.0,303840,
1677716580.0,308430,
1677716640.0,297860,
1677716700.0,312551,
1677716760.0,328978,
1677716820.0,369346,
1677716880.0,391960,
1677716940.0,376778,
1677717000.0,357229,
1677717060.0,368510,
1677717120.0,363644,
1677717180.0,364697,
1677717240.0,334777,
1677717300.0,308697,
1677717360.0,359791,
1677717420.0,354419,
1677717480.0,355472,
1677717540.0,367267,
1677717600.0,354021,
1677717660.0,354598,
1677717720.0,351166,
1677717780.0,349403,
1677717840.0,350990,
1677717900.0,363181,
1677717960.0,355506,
1677718020.0,353932,
1677718080.0,352386,
1677718140.0,362805,
1677718200.0,369624,
1677718260.0,373804,
1677718320.0,367067,
1677718380.0,362156,
1677718440.0,351356,
1677718500.0,358187,
1677718560.0,380716,
1677718620.0,365743,
1677718680.0,364061,
1677718740.0,363895,
1677718800.0,346146,
1677718860.0,282431,
1677718920.0,351310,
1677718980.0,351804,
1677719040.0,358879,
1677719100.0,368292,
1677719160.0,378882,
1677719220.0,376960,
1677719280.0,369593,
1677719340.0,375157,
1677719400.0,381786,
1677719460.0,468636,
1677719520.0,609039,
1677719580.0,366879,
1677719640.0,389634,
1677719700.0,386016,
1677719760.0,516204,
1677719820.0,365655,
1677719880.0,375589,
1677719940.0,365126,
1677720000.0,348168,
1677720060.0,382857,
1677720120.0,404230,
1677720180.0,400165,
1677720240.0,399897,
1677720300.0,587449,
1677720360.0,403246,
1677720420.0,381486,
1677720480.0,405951,
1677720540.0,402124,
1677720600.0,398428,
1677720660.0,389211,
1677720720.0,390062,
1677720780.0,386460,
1677720840.0,393765,
1677720900.0,383028,
1677720960.0,397813,
1677721020.0,382390,
1677721080.0,383154,
1677721140.0,373100,
1677721200.0,396847,
1677721260.0,384273,
1677721320.0,382633,
1677721380.0,376157,
1677721440.0,375364,
1677721500.0,391401,
1677721560.0,397965,
1677721620.0,377236,
1677721680.0,387765,
1677721740.0,394322,
1677721800.0,552868,
1677721860.0,1154135,
1677721920.0,655765,
1677721980.0,571891,
1677722040.0,485068,
1677722100.0,449031,
1677722160.0,433360,
1677722220.0,364550,
1677722280.0,463555,
1677722340.0,621548,
1677722400.0,351972,
1677722460.0,367274,
1677722520.0,367085,
1677722580.0,365802,
1677722640.0,360902,
1677722700.0,348214,
1677722760.0,353010,
1677722820.0,496977,
1677722880.0,352786,
1677722940.0,350393,
1677723000.0,351169,
1677723060.0,355799,
1677723120.0,361669,
1677723180.0,359745,
1677723240.0,344342,
1677723300.0,351590,
1677723360.0,368143,
1677723420.0,357628,
1677723480.0,376928,
1677723540.0,346139,
1677723600.0,357824,
1677723660.0,362903,
1677723720.0,361884,
1677723780.0,350133,
1677723840.0,367289,
1677723900.0,360956,
1677723960.0,379247,
1677724020.0,370866,
1677724080.0,369753,
1677724140.0,369889,
1677724200.0,359671,
1677724260.0,367310,
1677724320.0,352913,
1677724380.0,359746,
1677724440.0,366887,
1677724500.0,277389,
1677724560.0,239304,
1677724620.0,287539,
1677724680.0,277227,
1677724740.0,353544,
1677724800.0,362768,
1677724860.0,358275,
1677724920.0,355343,
1677724980.0,360180,
1677725040.0,530581,
1677725100.0,746802,
1677725160.0,619120,
1677725220.0,360174,
1677725280.0,359382,
1677725340.0,358609,
1677725400.0,360788,
1677725460.0,485340,
1677725520.0,619836,
1677725580.0,362113,
1677725640.0,364627,
1677725700.0,359009,
1677725760.0,362803,
1677725820.0,371547,
1677725880.0,367687,
1677725940.0,366653,
1677726000.0,367899,
1677726060.0,388982,
1677726120.0,384578,
1677726180.0,375001,
1677726240.0,681392,
1677726300.0,478934,
1677726360.0,479838,
1677726420.0,486314,
1677726480.0,371175,
1677726540.0,358214,
1677726600.0,363464,
1677726660.0,369791,
1677726720.0,370260,
1677726780.0,398060,
1677726840.0,391420,
1677726900.0,388728,
1677726960.0,392577,
1677727020.0,376404,
1677727080.0,360073,
1677727140.0,363306,
1677727200.0,358019,
1677727260.0,355962,
1677727320.0,275550,
1677727380.0,290122,
1677727440.0,297148,
1677727500.0,299124,
1677727560.0,351873,
1677727620.0,346623,
1677727680.0,369502,
1677727740.0,363684,
1677727800.0,363797,
1677727860.0,359428,
1677727920.0,349079,
1677727980.0,294485,
1677728040.0,338337,
1677728100.0,370290,
1677728160.0,342633,
1677728220.0,307337,
1677728280.0,328044,
1677728340.0,327366,
1677728400.0,354797,
1677728460.0,372439,
1677728520.0,353778,
1677728580.0,357943,
1677728640.0,503090,
1677728700.0,652868,
1677728760.0,665206,
1677728820.0,574090,
1677728880.0,396988,
1677728940.0,358688,
1677729000.0,384873,
1677729060.0,371660,
1677729120.0,369057,
1677729180.0,359848,
1677729240.0,360479,
1677729300.0,320967,
1677729360.0,317232,
1677729420.0,347678,
1677729480.0,388289,
1677729540.0,381351,
1677729600.0,515980,
1677729660.0,434894,
1677729720.0,374217,
1677729780.0,384339,
1677729840.0,285755,
1677729900.0,336918,
1677729960.0,362248,
1677730020.0,366938,
1677730080.0,372026,
1677730140.0,353159,
1677730200.0,374299,
1677730260.0,372600,
1677730320.0,358042,
1677730380.0,371532,
1677730440.0,471289,
1677730500.0,361627,
1677730560.0,367839,
1677730620.0,352063,
1677730680.0,360019,
1677730740.0,318444,
1677730800.0,301789,
1677730860.0,309081,
1677730920.0,302550,
1677730980.0,304105,
1677731040.0,305711,
1677731100.0,314372,
1677731160.0,362800,
1677731220.0,360405,
1677731280.0,357148,
1677731340.0,353268,
1677731400.0,364509,
1677731460.0,369685,
1677731520.0,362224,
1677731580.0,536007,
1677731640.0,366689,
1677731700.0,369188,
1677731760.0,376271,
1677731820.0,357042,
1677731880.0,358206,
1677731940.0,367112,
1677732000.0,360200,
1677732060.0,385451,
1677732120.0,616091,
1677732180.0,358596,
1677732240.0,405104,
1677732300.0,483336,
1677732360.0,526310,
1677732420.0,564075,
1677732480.0,586931,
1677732540.0,479010,
1677732600.0,521547,
1677732660.0,367098,
1677732720.0,369631,
1677732780.0,360478,
1677732840.0,357988,
1677732900.0,360977,
1677732960.0,368889,
1677733020.0,346065,
1677733080.0,326262,
1677733140.0,361241,
1677733200.0,329753,
1677733260.0,333802,
1677733320.0,362148,
1677733380.0,367550,
1677733440.0,360763,
1677733500.0,353928,
1677733560.0,358659,
1677733620.0,345377,
1677733680.0,342514,
1677733740.0,350386,
1677733800.0,347634,
1677733860.0,469056,
1677733920.0,298444,
1677733980.0,349309,
1677734040.0,358472,
1677734100.0,409159,
1677734160.0,527107,
1677734220.0,436066,
1677734280.0,340608,
1677734340.0,355013,
1677734400.0,363614,
1677734460.0,410509,
1677734520.0,341582,
1677734580.0,273816,
1677734640.0,270801,
1677734700.0,279597,
1677734760.0,285669,
1677734820.0,364369,
1677734880.0,354221,
1677734940.0,351789,
1677735000.0,351232,
1677735060.0,373968,
1677735120.0,353667,
1677735180.0,331787,
1677735240.0,348438,
1677735300.0,355382,
1677735360.0,363554,
1677735420.0,334083,
1677735480.0,353113,
1677735540.0,359475,
1677735600.0,362904,
1677735660.0,361012,
1677735720.0,378676,
1677735780.0,369487,
1677735840.0,352682,
1677735900.0,310672,
1677735960.0,329064,
1677736020.0,375952,
1677736080.0,374441,
1677736140.0,354074,
1677736200.0,315654,
1677736260.0,364479,
1677736320.0,342853,
1677736380.0,364966,
1677736440.0,355511,
1677736500.0,363361,
1677736560.0,360575,
1677736620.0,354821,
1677736680.0,363643,
1677736740.0,357416,
1677736800.0,361825,
1677736860.0,386933,
1677736920.0,362452,
1677736980.0,368782,
1677737040.0,370120,
1677737100.0,366100,
1677737160.0,368626,
1677737220.0,357618,
1677737280.0,355342,
1677737340.0,372721,
1677737400.0,363864,
1677737460.0,331146,
1677737520.0,274450,
1677737580.0,330541,
1677737640.0,376102,
1677737700.0,391045,
1677737760.0,391463,
1677737820.0,597370,
1677737880.0,437157,
1677737940.0,490028,
1677738000.0,490940,
1677738060.0,498714,
1677738120.0,481386,
1677738180.0,498022,
1677738240.0,338443,
1677738300.0,400456,
1677738360.0,388568,
1677738420.0,376955,
1677738480.0,344464,
1677738540.0,395340,
1677738600.0,373962,
1677738660.0,579373,
1677738720.0,376260,
1677738780.0,374923,
1677738840.0,370544,
1677738900.0,370349,
1677738960.0,372127,
1677739020.0,379625,
1677739080.0,365697,
1677739140.0,369038,
1677739200.0,373117,
1677739260.0,380001,
1677739320.0,393055,
1677739380.0,386747,
1677739440.0,376787,
1677739500.0,381439,
1677739560.0,386281,
1677739620.0,376564,
1677739680.0,388020,
1677739740.0,388995,
1677739800.0,391059,
1677739860.0,456100,
1677739920.0,525544,
1677739980.0,602533,
1677740040.0,536810,
1677740100.0,474305,
1677740160.0,498673,
1677740220.0,486356,
1677740280.0,390813,
1677740340.0,404151,
1677740400.0,426432,
1677740460.0,518693,
1677740520.0,399946,
1677740580.0,394723,
1677740640.0,404667,
1677740700.0,423020,
1677740760.0,579179,
1677740820.0,318280,
1677740880.0,348285,
1677740940.0,399255,
1677741000.0,410753,
1677741060.0,402097,
1677741120.0,399371,
1677741180.0,442187,
1677741240.0,567181,
1677741300.0,412898,
1677741360.0,407095,
1677741420.0,422868,
1677741480.0,421330,
1677741540.0,417175,
1677741600.0,576823,
1677741660.0,390223,
1677741720.0,449750,
1677741780.0,420641,
1677741840.0,434928,
1677741900.0,617217,
1677741960.0,753401,
1677742020.0,424237,
1677742080.0,390050,
1677742140.0,332028,
1677742200.0,363792,
1677742260.0,443314,
1677742320.0,499699,
1677742380.0,488560,
1677742440.0,524715,
1677742500.0,507537,
1677742560.0,540296,
1677742620.0,736885,
1677742680.0,681372,
1677742740.0,478893,
1677742800.0,479331,
1677742860.0,489951,
1677742920.0,495101,
1677742980.0,496856,
1677743040.0,500315,
1677743100.0,495645,
1677743160.0,516581,
1677743220.0,505360,
1677743280.0,918184,
1677743340.0,561952,
1677743400.0,575032,
1677743460.0,827799,
1677743520.0,949444,
1677743580.0,839911,
1677743640.0,776883,
1677743700.0,766916,
1677743760.0,804902,
1677743820.0,734936,
1677743880.0,566895,
1677743940.0,539924,
1677744000.0,503656,
1677744060.0,598478,
1677744120.0,613609,
1677744180.0,635038,
1677744240.0,624967,
1677744300.0,649809,
1677744360.0,633640,
1677744420.0,623125,
1677744480.0,545896,
1677744540.0,553609,
1677744600.0,572589,
1677744660.0,550340,
1677744720.0,636695,
1677744780.0,632989,
1677744840.0,634018,
1677744900.0,1062346,
1677744960.0,568880,
1677745020.0,574704,
1677745080.0,698884,
1677745140.0,700194,
1677745200.0,724290,
1677745260.0,751745,
1677745320.0,900607,
1677745380.0,1115052,
1677745440.0,795003,
1677745500.0,772657,
1677745560.0,791522,
1677745620.0,766239,
1677745680.0,819691,
1677745740.0,816351,
1677745800.0,873045,
1677745860.0,872825,
1677745920.0,811937,
1677745980.0,966327,
1677746040.0,873111,
1677746100.0,905316,
1677746160.0,843937,
1677746220.0,886385,
1677746280.0,891209,
1677746340.0,802590,
1677746400.0,880577,
1677746460.0,825679,
1677746520.0,863846,
1677746580.0,1003970,
1677746640.0,1026228,
1677746700.0,1048617,
1677746760.0,1396605,
1677746820.0,1063349,
1677746880.0,988419,
1677746940.0,1132594,
1677747000.0,1070342,
1677747060.0,1096489,
1677747120.0,1218600,
1677747180.0,1333923,
1677747240.0,1172250,
1677747300.0,1125295,
1677747360.0,1219023,
1677747420.0,1159006,
1677747480.0,1266160,
1677747540.0,1204323,
1677747600.0,1208101,
1677747660.0,1304260,
1677747720.0,1287733,
1677747780.0,1314843,
1677747840.0,1440703,
1677747900.0,1578610,
1677747960.0,1349677,
1677748020.0,1342659,
1677748080.0,1370787,
1677748140.0,1290920,
1677748200.0,1405097,
1677748260.0,2247688,
1677748320.0,1441379,
1677748380.0,1382329,
1677748440.0,1297671,
1677748500.0,1440054,
1677748560.0,1455055,
1677748620.0,1270916,
1677748680.0,1239526,
1677748740.0,1380485,
1677748800.0,1561611,
1677748860.0,1350898,
1677748920.0,1357648,
1677748980.0,1416446,
1677749040.0,1381161,
1677749100.0,1456632,
1677749160.0,1433688,
1677749220.0,1420843,
1677749280.0,1433209,
1677749340.0,1673036,
1677749400.0,1577421,
1677749460.0,2490842,
1677749520.0,2863404,
1677749580.0,2283593,
1677749640.0,2082650,
1677749700.0,2234962,
1677749760.0,1805141,
1677749820.0,1567840,
1677749880.0,1548906,
1677749940.0,1494603,
1677750000.0,1467935,
1677750060.0,1376798,
1677750120.0,1441177,
1677750180.0,1464832,
1677750240.0,1424188,
1677750300.0,1414526,
1677750360.0,1419093,
1677750420.0,1490990,
1677750480.0,1444006,
1677750540.0,1436866,
1677750600.0,1438028,
1677750660.0,1429361,
1677750720.0,1432246,
1677750780.0,1480577,
1677750840.0,1278098,
1677750900.0,2758149,
1677750960.0,2320175,
1677751020.0,1525643,
1677751080.0,1454061,
1677751140.0,1444650,
1677751200.0,1593691,
1677751260.0,2347227,
1677751320.0,1611054,
1677751380.0,1674118,
1677751440.0,1451596,
1677751500.0,1450665,
1677751560.0,1494742,
1677751620.0,1545260,
1677751680.0,1457382,
1677751740.0,1384130,
1677751800.0,1512433,
1677751860.0,1407559,
1677751920.0,1509251,
1677751980.0,1404800,
1677752040.0,1509343,
1677752100.0,1341510,
1677752160.0,1592711,
1677752220.0,1448473,
1677752280.0,2278400,
1677752340.0,2936294,
1677752400.0,2134329,
1677752460.0,1533579,
1677752520.0,1905716,
1677752580.0,1837478,
1677752640.0,1498107,
1677752700.0,1550726,
1677752760.0,1559502,
1677752820.0,1673390,
1677752880.0,1734887,
1677752940.0,1612820,
1677753000.0,1818067,
1677753060.0,1673224,
1677753120.0,1768019,
1677753180.0,1451522,
1677753240.0,1527863,
1677753300.0,1497695,
1677753360.0,1474173,
1677753420.0,1397106,
1677753480.0,1422316,
1677753540.0,1515944,
1677753600.0,1452612,
1677753660.0,1516838,
1677753720.0,1466417,
1677753780.0,1514542,
1677753840.0,1463195,
1677753900.0,1233299,
1677753960.0,1061431,
1677754020.0,1441457,
1677754080.0,1518798,
1677754140.0,1409436,
1677754200.0,1502731,
1677754260.0,1123465,
1677754320.0,1312098,
1677754380.0,1547072,
1677754440.0,1538135,
1677754500.0,1240170,
1677754560.0,1501828,
1677754620.0,1533607,
1677754680.0,1423157,
1677754740.0,1625013,
1677754800.0,1542458,
1677754860.0,1832149,
1677754920.0,1644771,
1677754980.0,2125015,
1677755040.0,2357081,
1677755100.0,2529609,
1677755160.0,1494965,
